customer_id,customer_name,region,signup_date,plan_tier
1,Hayden Kim,NA,2025-03-13,Growth
2,Avery Patel,NA,2026-01-15,Growth
3,Taylor Ivanova,LATAM,2024-10-09,Starter
4,Jamie Muller,NA,2026-05-02,Growth
5,Logan Dubois,LATAM,2026-03-01,Starter
6,Quinn Nguyen,EMEA,2025-06-19,Growth
7,Quinn Patel,EMEA,2025-06-15,Enterprise
8,Morgan Smith,LATAM,2025-06-23,Starter
9,Drew Silva,NA,2026-01-06,Growth
10,Morgan Tanaka,NA,2026-04-10,Growth
11,Drew Andersson,EMEA,2024-08-21,Growth
12,Kendall Muller,APAC,2025-03-01,Enterprise
13,Morgan Tanaka,APAC,2025-07-14,Starter
14,Riley Andersson,APAC,2025-04-05,Starter
15,Logan Botha,NA,2024-12-28,Growth
16,Blake Alvarez,EMEA,2025-07-29,Starter
17,Quinn Larsen,EMEA,2024-09-01,Growth
18,Avery Garcia,APAC,2024-09-11,Starter
19,Jamie Ivanova,APAC,2025-11-29,Starter
20,Rowan Larsen,LATAM,2024-11-25,Starter
21,Avery Alvarez,APAC,2025-09-17,Growth
22,Cameron Tanaka,APAC,2024-11-24,Starter
23,Sage Novak,NA,2024-10-26,Growth
24,Casey Larsen,EMEA,2025-09-11,Growth
25,Drew Smith,LATAM,2025-10-28,Starter
26,Sage Silva,NA,2024-10-31,Growth
27,Kendall Dubois,APAC,2025-06-19,Growth
28,Morgan Kowalski,LATAM,2024-07-09,Starter
29,Parker Alvarez,APAC,2025-01-04,Enterprise
30,Sage Kim,APAC,2025-12-07,Growth
31,Drew Chen,EMEA,2024-12-18,Starter
32,Blake Fernandez,NA,2025-11-18,Growth
33,Alex Kim,APAC,2025-05-16,Enterprise
34,Avery Garcia,EMEA,2024-09-24,Enterprise
35,Taylor Alvarez,LATAM,2026-01-02,Growth
36,Casey Patel,LATAM,2024-12-22,Enterprise
37,Quinn Fernandez,LATAM,2026-01-09,Enterprise
38,Parker Yamamoto,EMEA,2025-08-18,Growth
39,Kendall Larsen,APAC,2025-12-17,Starter
40,Finley Kim,EMEA,2025-06-17,Starter
41,Alex Ivanova,EMEA,2024-07-13,Growth
42,Taylor Yamamoto,NA,2024-08-07,Starter
43,Skyler Smith,EMEA,2025-11-15,Starter
44,Jamie Dubois,EMEA,2026-02-10,Growth
45,Cameron Novak,EMEA,2025-08-26,Growth
46,Jamie Kim,NA,2025-07-03,Growth
47,Emerson Osei,LATAM,2024-08-30,Growth
48,Kendall Larsen,NA,2025-06-18,Starter
49,Morgan Muller,EMEA,2025-10-08,Starter
50,Casey Osei,EMEA,2025-03-18,Starter
51,Taylor Haddad,NA,2026-01-10,Starter
52,Alex Smith,EMEA,2025-11-15,Starter
53,Harper Chen,LATAM,2024-12-21,Enterprise
54,Rowan Nguyen,LATAM,2025-10-14,Starter
55,Reese Osei,LATAM,2025-05-05,Starter
56,Jamie Garcia,NA,2024-09-02,Growth
57,Jordan Ivanova,LATAM,2025-12-31,Starter
58,Riley Garcia,NA,2024-09-14,Growth
59,Drew Smith,EMEA,2026-02-09,Starter
60,Avery Ivanova,NA,2025-09-08,Growth
61,Kendall Ivanova,APAC,2025-01-31,Enterprise
62,Kendall Yamamoto,APAC,2025-08-15,Starter
63,Casey Botha,APAC,2024-09-18,Starter
64,Alex Haddad,NA,2025-02-09,Starter
65,Sage Silva,EMEA,2024-09-14,Enterprise
66,Avery Andersson,APAC,2026-01-13,Starter
